#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"1365"	"pr.EMB2004_qP.SWEET"	"proteomics"	"EMB2004"	"qPCR"	"SWEET"	0.368295272505051	0.449762158574084	-0.374788221898963
"1366"	"pr.LOX2_qP.SWEET"	"proteomics"	"LOX2"	"qPCR"	"SWEET"	-0.130200206160749	0.280410140601688	-0.483003912328984
"1367"	"pr.DSP4_qP.SWEET"	"proteomics"	"DSP4"	"qPCR"	"SWEET"	0.133715545615923	0.430557613929056	-0.786961323394824
"1368"	"pr.DPE2_qP.SWEET"	"proteomics"	"DPE2"	"qPCR"	"SWEET"	-0.016355018210624	0.213371257901087	-0.116685785634487
"1369"	"pr.CHA_qP.SWEET"	"proteomics"	"CHA"	"qPCR"	"SWEET"	0.117713707122441	0.237290725897165	0.204536946191837
"1370"	"pr.CLPB4_qP.SWEET"	"proteomics"	"CLPB4"	"qPCR"	"SWEET"	0.393703739194955	0.268780706975583	0.574750978760961
"1371"	"pr.HSP101_qP.SWEET"	"proteomics"	"HSP101"	"qPCR"	"SWEET"	0.340049296482764	-0.355594676683051	0.50976648075355
"1372"	"pr.HSP90-1_qP.SWEET"	"proteomics"	"HSP90-1"	"qPCR"	"SWEET"	0.124950136152906	0.47696193837663	-0.636489643155792
"1373"	"pr.CSD2_qP.SWEET"	"proteomics"	"CSD2"	"qPCR"	"SWEET"	-0.28484913366468	-0.302834115777665	-0.329176621662857
"1374"	"pr.MSD1_qP.SWEET"	"proteomics"	"MSD1"	"qPCR"	"SWEET"	-0.308067272724968	0.221702053445711	-0.431241316733274
"1375"	"pr.PP2C_qP.SWEET"	"proteomics"	"PP2C"	"qPCR"	"SWEET"	-0.212119446547208	0.0802645282803957	-0.505295487937557
"1376"	"pr.HSP_qP.SWEET"	"proteomics"	"HSP"	"qPCR"	"SWEET"	-0.0132819991272727	0.0564581410158983	0.0229946116117263
"1377"	"pr.HSP70-7_qP.SWEET"	"proteomics"	"HSP70-7"	"qPCR"	"SWEET"	0.0515009919093131	-0.416244876489072	0.672891776628474
"1378"	"pr.MED37E_qP.SWEET"	"proteomics"	"MED37E"	"qPCR"	"SWEET"	-0.18969913752087	0.00253612788495734	-0.327768005234499
"1379"	"pr.CCT2_qP.SWEET"	"proteomics"	"CCT2"	"qPCR"	"SWEET"	0.133903170490847	-0.295409017963987	-0.188522061156947
"1380"	"pr.VDAC1_qP.SWEET"	"proteomics"	"VDAC1"	"qPCR"	"SWEET"	0.133886988864284	0.442236162085762	-0.0488886674262777
"1381"	"pr.PPD1_qP.SP6A"	"proteomics"	"PPD1"	"qPCR"	"SP6A"	-0.03456713725954	-0.585359443745277	0.714493291493638
"1382"	"pr.PNSL2_qP.SP6A"	"proteomics"	"PNSL2"	"qPCR"	"SP6A"	-0.242650285855157	-0.0711647278492287	-0.433907209682154
"1383"	"pr.LHCA3_qP.SP6A"	"proteomics"	"LHCA3"	"qPCR"	"SP6A"	-0.221466649536293	-0.647416174843709	0.73769692375257
"1384"	"pr.ndhI_qP.SP6A"	"proteomics"	"ndhI"	"qPCR"	"SP6A"	0.391436848634358	0.600881131495868	-0.155282323612482
"1385"	"pr.ATS1_qP.SP6A"	"proteomics"	"ATS1"	"qPCR"	"SP6A"	0.389075362845054	-0.419126537495188	0.816073105909197
"1386"	"pr.GLU1_qP.SP6A"	"proteomics"	"GLU1"	"qPCR"	"SP6A"	-0.163902675351234	-0.787394331779954	0.621329950404549
"1387"	"pr.POP2_qP.SP6A"	"proteomics"	"POP2"	"qPCR"	"SP6A"	-0.538499258612484	0.915167444822897	-0.860227536097753
"1388"	"pr.F14P22.200_qP.SP6A"	"proteomics"	"F14P22.200"	"qPCR"	"SP6A"	0.284725347261276	0.860262398749682	-0.495368102236638
"1389"	"pr.DHQS_qP.SP6A"	"proteomics"	"DHQS"	"qPCR"	"SP6A"	0.556740631163362	0.648463475823446	0.337089947141432
"1390"	"pr.ISPH_qP.SP6A"	"proteomics"	"ISPH"	"qPCR"	"SP6A"	0.480541377704949	-0.113373208884953	0.602100322983708
"1391"	"pr.HQT_qP.SP6A"	"proteomics"	"HQT"	"qPCR"	"SP6A"	-0.0764362697427291	0.311028175578259	-0.551106962995465
"1392"	"pr.ALDH10A8_qP.SP6A"	"proteomics"	"ALDH10A8"	"qPCR"	"SP6A"	-0.358581144987085	-0.0535403952658627	-0.819961300625439
"1393"	"pr.F3H_qP.SP6A"	"proteomics"	"F3H"	"qPCR"	"SP6A"	-0.420034074021165	0.510434619116227	-0.735495163178439
"1394"	"pr.BSL1_qP.SP6A"	"proteomics"	"BSL1"	"qPCR"	"SP6A"	-0.654856359016667	-0.646711149896482	0.147106608694317
"1395"	"pr.EMB2004_qP.SP6A"	"proteomics"	"EMB2004"	"qPCR"	"SP6A"	0.0668194308800584	0.433917089916578	-0.281895841325925
"1396"	"pr.LOX2_qP.SP6A"	"proteomics"	"LOX2"	"qPCR"	"SP6A"	-0.558279528245358	0.366620595028786	-0.885303092570919
"1397"	"pr.DSP4_qP.SP6A"	"proteomics"	"DSP4"	"qPCR"	"SP6A"	-0.031390413162066	0.624355650241875	-0.477372510050326
"1398"	"pr.DPE2_qP.SP6A"	"proteomics"	"DPE2"	"qPCR"	"SP6A"	-0.333733689425858	0.0578092625135475	-0.6652955244197
"1399"	"pr.CHA_qP.SP6A"	"proteomics"	"CHA"	"qPCR"	"SP6A"	-0.34021755229691	-0.369883917309351	-0.1847612823744
"1400"	"pr.CLPB4_qP.SP6A"	"proteomics"	"CLPB4"	"qPCR"	"SP6A"	0.432381287881956	0.346854034407971	0.331694579324744
"1401"	"pr.HSP101_qP.SP6A"	"proteomics"	"HSP101"	"qPCR"	"SP6A"	0.113563795423994	0.274696870930501	-0.235840956761838
"1402"	"pr.HSP90-1_qP.SP6A"	"proteomics"	"HSP90-1"	"qPCR"	"SP6A"	0.564988586875466	0.919950475007709	-0.0786962536613937
"1403"	"pr.CSD2_qP.SP6A"	"proteomics"	"CSD2"	"qPCR"	"SP6A"	0.0576982493823735	0.383452755218565	-0.752949370960234
"1404"	"pr.MSD1_qP.SP6A"	"proteomics"	"MSD1"	"qPCR"	"SP6A"	-0.446633313413984	-0.11560789841642	-0.244030803514866
"1405"	"pr.PP2C_qP.SP6A"	"proteomics"	"PP2C"	"qPCR"	"SP6A"	-0.413636105887104	0.270794123442812	-0.569164542600969
"1406"	"pr.HSP_qP.SP6A"	"proteomics"	"HSP"	"qPCR"	"SP6A"	-0.165675780463234	0.727070166041836	-0.649585532438779
"1407"	"pr.HSP70-7_qP.SP6A"	"proteomics"	"HSP70-7"	"qPCR"	"SP6A"	0.38395447025513	-0.671946835251026	0.687446420260416
"1408"	"pr.MED37E_qP.SP6A"	"proteomics"	"MED37E"	"qPCR"	"SP6A"	-0.240205644236213	0.671896706223539	-0.83013756954439
"1409"	"pr.CCT2_qP.SP6A"	"proteomics"	"CCT2"	"qPCR"	"SP6A"	-0.306508140346867	-0.405443914425637	-0.617463033645393
"1410"	"pr.VDAC1_qP.SP6A"	"proteomics"	"VDAC1"	"qPCR"	"SP6A"	0.328938334897789	0.485178480569172	0.651579925981929
"1411"	"pr.PPD1_qP.M0ZJG3"	"proteomics"	"PPD1"	"qPCR"	"M0ZJG3"	-0.762683535909559	-0.55123391396111	-0.693092143383071
"1412"	"pr.PNSL2_qP.M0ZJG3"	"proteomics"	"PNSL2"	"qPCR"	"M0ZJG3"	-0.147105662384736	-0.207269132184446	1.00189592349594
"1413"	"pr.LHCA3_qP.M0ZJG3"	"proteomics"	"LHCA3"	"qPCR"	"M0ZJG3"	-0.541058205251203	-0.696984244255692	-0.668860960137797
"1414"	"pr.ndhI_qP.M0ZJG3"	"proteomics"	"ndhI"	"qPCR"	"M0ZJG3"	0.742025899685932	0.672269412832273	0.531663929561662
"1415"	"pr.ATS1_qP.M0ZJG3"	"proteomics"	"ATS1"	"qPCR"	"M0ZJG3"	-0.389558596935608	-0.324464926653186	-0.740448366802639
"1416"	"pr.GLU1_qP.M0ZJG3"	"proteomics"	"GLU1"	"qPCR"	"M0ZJG3"	-0.708882964804362	-0.792268841224243	-0.655197027424026
"1417"	"pr.POP2_qP.M0ZJG3"	"proteomics"	"POP2"	"qPCR"	"M0ZJG3"	0.213507046295699	0.865778059662124	0.742948874529748
"1418"	"pr.F14P22.200_qP.M0ZJG3"	"proteomics"	"F14P22.200"	"qPCR"	"M0ZJG3"	0.869300167539668	0.889615735544034	0.699232141757228
"1419"	"pr.DHQS_qP.M0ZJG3"	"proteomics"	"DHQS"	"qPCR"	"M0ZJG3"	0.704766339279712	0.660274354027706	0.352502195616784
"1420"	"pr.ISPH_qP.M0ZJG3"	"proteomics"	"ISPH"	"qPCR"	"M0ZJG3"	-0.207956630467319	-0.166000887415141	0.0242752359041946
"1421"	"pr.HQT_qP.M0ZJG3"	"proteomics"	"HQT"	"qPCR"	"M0ZJG3"	0.485700600964811	0.413016729401984	0.863471745117051
"1422"	"pr.ALDH10A8_qP.M0ZJG3"	"proteomics"	"ALDH10A8"	"qPCR"	"M0ZJG3"	0.0988156112453471	5.44278197685821e-05	0.287242961346746
"1423"	"pr.F3H_qP.M0ZJG3"	"proteomics"	"F3H"	"qPCR"	"M0ZJG3"	0.290662099593571	0.568148091637701	0.0164651613457144
"1424"	"pr.BSL1_qP.M0ZJG3"	"proteomics"	"BSL1"	"qPCR"	"M0ZJG3"	0.135998209170848	-0.539040681541948	-0.364632217996932
"1425"	"pr.EMB2004_qP.M0ZJG3"	"proteomics"	"EMB2004"	"qPCR"	"M0ZJG3"	0.331737783653624	0.335833960759455	-0.0720508409564952
"1426"	"pr.LOX2_qP.M0ZJG3"	"proteomics"	"LOX2"	"qPCR"	"M0ZJG3"	0.179354634891448	0.314060037511412	0.590662658147462
"1427"	"pr.DSP4_qP.M0ZJG3"	"proteomics"	"DSP4"	"qPCR"	"M0ZJG3"	0.230612844126602	0.549142822515755	-0.301263426573871
"1428"	"pr.DPE2_qP.M0ZJG3"	"proteomics"	"DPE2"	"qPCR"	"M0ZJG3"	-0.06465059062154	-0.00195791609976323	0.733779098662643
"1429"	"pr.CHA_qP.M0ZJG3"	"proteomics"	"CHA"	"qPCR"	"M0ZJG3"	-0.442154186116329	-0.475167549560803	0.482683644197737
"1430"	"pr.CLPB4_qP.M0ZJG3"	"proteomics"	"CLPB4"	"qPCR"	"M0ZJG3"	0.0642309660061825	0.296065486283469	0.24222033581364
"1431"	"pr.HSP101_qP.M0ZJG3"	"proteomics"	"HSP101"	"qPCR"	"M0ZJG3"	0.411260300400267	0.407474067206104	0.908851125876678
"1432"	"pr.HSP90-1_qP.M0ZJG3"	"proteomics"	"HSP90-1"	"qPCR"	"M0ZJG3"	0.340258918876086	0.857042410469995	-0.646165430922922
"1433"	"pr.CSD2_qP.M0ZJG3"	"proteomics"	"CSD2"	"qPCR"	"M0ZJG3"	0.630424766210289	0.509896368657742	0.598429849063187
"1434"	"pr.MSD1_qP.M0ZJG3"	"proteomics"	"MSD1"	"qPCR"	"M0ZJG3"	-0.464085427652201	-0.193414396436536	-0.188081539086043
"1435"	"pr.PP2C_qP.M0ZJG3"	"proteomics"	"PP2C"	"qPCR"	"M0ZJG3"	0.04762423735099	0.270576920830703	0.150475564360954
"1436"	"pr.HSP_qP.M0ZJG3"	"proteomics"	"HSP"	"qPCR"	"M0ZJG3"	0.598545397422109	0.774890394359576	0.877625847936989
"1437"	"pr.HSP70-7_qP.M0ZJG3"	"proteomics"	"HSP70-7"	"qPCR"	"M0ZJG3"	-0.367109584879484	-0.605344608383552	-0.108075450953429
"1438"	"pr.MED37E_qP.M0ZJG3"	"proteomics"	"MED37E"	"qPCR"	"M0ZJG3"	0.637821790249786	0.731194408303621	0.70115716541274
"1439"	"pr.CCT2_qP.M0ZJG3"	"proteomics"	"CCT2"	"qPCR"	"M0ZJG3"	0.249723299416064	-0.351789651019991	0.586589667431165
"1440"	"pr.VDAC1_qP.M0ZJG3"	"proteomics"	"VDAC1"	"qPCR"	"M0ZJG3"	-0.156816738277108	0.393968663474635	-0.910717066206902
"1441"	"pr.PPD1_ph.FW_SH_Total"	"proteomics"	"PPD1"	"phenomics"	"FW_SH_Total"	-0.613267388853278	-0.487813445215222	-0.196812300797283
"1442"	"pr.PNSL2_ph.FW_SH_Total"	"proteomics"	"PNSL2"	"phenomics"	"FW_SH_Total"	-0.494834403380102	-0.448447029311747	0.798875890541768
"1443"	"pr.LHCA3_ph.FW_SH_Total"	"proteomics"	"LHCA3"	"phenomics"	"FW_SH_Total"	-0.429201359241004	-0.781779910485929	-0.148550521325183
"1444"	"pr.ndhI_ph.FW_SH_Total"	"proteomics"	"ndhI"	"phenomics"	"FW_SH_Total"	0.717486299524357	0.796013998551377	0.488319632381479
"1445"	"pr.ATS1_ph.FW_SH_Total"	"proteomics"	"ATS1"	"phenomics"	"FW_SH_Total"	-0.0252943345186965	-0.154432256258155	-0.164946678200867
"1446"	"pr.GLU1_ph.FW_SH_Total"	"proteomics"	"GLU1"	"phenomics"	"FW_SH_Total"	-0.684015727713981	-0.797068419778318	-0.232512584938684
"1447"	"pr.POP2_ph.FW_SH_Total"	"proteomics"	"POP2"	"phenomics"	"FW_SH_Total"	-0.219513667344714	0.773658069498091	0.129949397654949
"1448"	"pr.F14P22.200_ph.FW_SH_Total"	"proteomics"	"F14P22.200"	"phenomics"	"FW_SH_Total"	0.681989460900186	0.937498205528707	0.392183176781768
"1449"	"pr.DHQS_ph.FW_SH_Total"	"proteomics"	"DHQS"	"phenomics"	"FW_SH_Total"	0.741662000058948	0.678062364859385	0.701687870406159
"1450"	"pr.ISPH_ph.FW_SH_Total"	"proteomics"	"ISPH"	"phenomics"	"FW_SH_Total"	-0.353394283024377	-0.258837623157516	0.545487185297604
"1451"	"pr.HQT_ph.FW_SH_Total"	"proteomics"	"HQT"	"phenomics"	"FW_SH_Total"	0.140067999453579	0.592480892953317	0.536360228343673
"1452"	"pr.ALDH10A8_ph.FW_SH_Total"	"proteomics"	"ALDH10A8"	"phenomics"	"FW_SH_Total"	-0.000397449403497758	0.095423670752195	-0.36833092711127
"1453"	"pr.F3H_ph.FW_SH_Total"	"proteomics"	"F3H"	"phenomics"	"FW_SH_Total"	0.38857530742669	0.668068165839419	-0.612412471042704
"1454"	"pr.BSL1_ph.FW_SH_Total"	"proteomics"	"BSL1"	"phenomics"	"FW_SH_Total"	-0.248224063953329	-0.344810023665372	-0.300029075877024
"1455"	"pr.EMB2004_ph.FW_SH_Total"	"proteomics"	"EMB2004"	"phenomics"	"FW_SH_Total"	0.295657953627845	0.159657259439832	-0.326350508762733
"1456"	"pr.LOX2_ph.FW_SH_Total"	"proteomics"	"LOX2"	"phenomics"	"FW_SH_Total"	-0.199179043192971	0.218995126888599	-0.069656273556647
"1457"	"pr.DSP4_ph.FW_SH_Total"	"proteomics"	"DSP4"	"phenomics"	"FW_SH_Total"	0.173646515520231	0.412619633174918	-0.762252672441675
"1458"	"pr.DPE2_ph.FW_SH_Total"	"proteomics"	"DPE2"	"phenomics"	"FW_SH_Total"	-0.495755072423068	-0.108301271726234	0.286640549300361
"1459"	"pr.CHA_ph.FW_SH_Total"	"proteomics"	"CHA"	"phenomics"	"FW_SH_Total"	-0.789924176818071	-0.66019122029874	0.405729003210498
"1460"	"pr.CLPB4_ph.FW_SH_Total"	"proteomics"	"CLPB4"	"phenomics"	"FW_SH_Total"	-0.169722638516708	0.204241782117929	0.56810031582496
"1461"	"pr.HSP101_ph.FW_SH_Total"	"proteomics"	"HSP101"	"phenomics"	"FW_SH_Total"	-0.103606686605302	0.64175230108161	0.860182792727491
"1462"	"pr.HSP90-1_ph.FW_SH_Total"	"proteomics"	"HSP90-1"	"phenomics"	"FW_SH_Total"	0.89315790478784	0.740909274978762	-0.823155399877367
"1463"	"pr.CSD2_ph.FW_SH_Total"	"proteomics"	"CSD2"	"phenomics"	"FW_SH_Total"	0.617913938418979	0.732403415044989	0.0530953504300461
"1464"	"pr.MSD1_ph.FW_SH_Total"	"proteomics"	"MSD1"	"phenomics"	"FW_SH_Total"	-0.489265574671803	-0.330921618358286	-0.429506908415934
"1465"	"pr.PP2C_ph.FW_SH_Total"	"proteomics"	"PP2C"	"phenomics"	"FW_SH_Total"	-0.113336024945981	0.268867232474869	-0.312862820328397
"1466"	"pr.HSP_ph.FW_SH_Total"	"proteomics"	"HSP"	"phenomics"	"FW_SH_Total"	0.201624670335451	0.856194878344916	0.468334425747333
"1467"	"pr.HSP70-7_ph.FW_SH_Total"	"proteomics"	"HSP70-7"	"phenomics"	"FW_SH_Total"	-0.38979337369164	-0.48386874478122	0.464025797004725
"1468"	"pr.MED37E_ph.FW_SH_Total"	"proteomics"	"MED37E"	"phenomics"	"FW_SH_Total"	0.4082421546796	0.833136209956492	0.106924038821494
"1469"	"pr.CCT2_ph.FW_SH_Total"	"proteomics"	"CCT2"	"phenomics"	"FW_SH_Total"	-0.00703738470329766	-0.254594034446302	0.155610232209283
"1470"	"pr.VDAC1_ph.FW_SH_Total"	"proteomics"	"VDAC1"	"phenomics"	"FW_SH_Total"	0.203573397865042	0.229738410395569	-0.50531552368203
"1471"	"pr.PPD1_ph.DW_SH_Total"	"proteomics"	"PPD1"	"phenomics"	"DW_SH_Total"	-0.745648534269753	-0.524820600958402	-0.562268770606242
"1472"	"pr.PNSL2_ph.DW_SH_Total"	"proteomics"	"PNSL2"	"phenomics"	"DW_SH_Total"	-0.275281311610409	-0.364940130067683	1.00554660673527
"1473"	"pr.LHCA3_ph.DW_SH_Total"	"proteomics"	"LHCA3"	"phenomics"	"DW_SH_Total"	-0.569815491159161	-0.767924240600257	-0.527103777789641
"1474"	"pr.ndhI_ph.DW_SH_Total"	"proteomics"	"ndhI"	"phenomics"	"DW_SH_Total"	0.783334530907796	0.767226888348799	0.557731273028986
"1475"	"pr.ATS1_ph.DW_SH_Total"	"proteomics"	"ATS1"	"phenomics"	"DW_SH_Total"	-0.321176703672062	-0.224996094766308	-0.583705317586189
"1476"	"pr.GLU1_ph.DW_SH_Total"	"proteomics"	"GLU1"	"phenomics"	"DW_SH_Total"	-0.75787921670607	-0.814986091433319	-0.548937751674658
"1477"	"pr.POP2_ph.DW_SH_Total"	"proteomics"	"POP2"	"phenomics"	"DW_SH_Total"	0.134366871760792	0.829029128101057	0.57235253845535
"1478"	"pr.F14P22.200_ph.DW_SH_Total"	"proteomics"	"F14P22.200"	"phenomics"	"DW_SH_Total"	0.86503261982991	0.941997130253242	0.6398115938194
"1479"	"pr.DHQS_ph.DW_SH_Total"	"proteomics"	"DHQS"	"phenomics"	"DW_SH_Total"	0.734224187335493	0.687926463395166	0.511412031423871
"1480"	"pr.ISPH_ph.DW_SH_Total"	"proteomics"	"ISPH"	"phenomics"	"DW_SH_Total"	-0.312717767008645	-0.228835109964194	0.221531061855378
"1481"	"pr.HQT_ph.DW_SH_Total"	"proteomics"	"HQT"	"phenomics"	"DW_SH_Total"	0.448120996711488	0.536771000261064	0.809603194391544
"1482"	"pr.ALDH10A8_ph.DW_SH_Total"	"proteomics"	"ALDH10A8"	"phenomics"	"DW_SH_Total"	0.110062631169623	0.0603676855391821	0.0644261317196161
"1483"	"pr.F3H_ph.DW_SH_Total"	"proteomics"	"F3H"	"phenomics"	"DW_SH_Total"	0.401268766856374	0.645452208125401	-0.21789615464963
"1484"	"pr.BSL1_ph.DW_SH_Total"	"proteomics"	"BSL1"	"phenomics"	"DW_SH_Total"	0.0968964396029352	-0.429599550311312	-0.369440187473572
"1485"	"pr.EMB2004_ph.DW_SH_Total"	"proteomics"	"EMB2004"	"phenomics"	"DW_SH_Total"	0.303051678485638	0.232762053957175	-0.173083450814084
"1486"	"pr.LOX2_ph.DW_SH_Total"	"proteomics"	"LOX2"	"phenomics"	"DW_SH_Total"	0.115068120271369	0.26174264451847	0.39021421338719
"1487"	"pr.DSP4_ph.DW_SH_Total"	"proteomics"	"DSP4"	"phenomics"	"DW_SH_Total"	0.20898040058605	0.476447097147489	-0.497993948364398
"1488"	"pr.DPE2_ph.DW_SH_Total"	"proteomics"	"DPE2"	"phenomics"	"DW_SH_Total"	-0.177822667278093	-0.0692585357954213	0.624609333638659
"1489"	"pr.CHA_ph.DW_SH_Total"	"proteomics"	"CHA"	"phenomics"	"DW_SH_Total"	-0.579397057445424	-0.603981660608796	0.49225760144677
"1490"	"pr.CLPB4_ph.DW_SH_Total"	"proteomics"	"CLPB4"	"phenomics"	"DW_SH_Total"	-0.0511687337818923	0.245350815220714	0.383619978557378
"1491"	"pr.HSP101_ph.DW_SH_Total"	"proteomics"	"HSP101"	"phenomics"	"DW_SH_Total"	0.274012402740061	0.565755290098318	0.962940403556131
"1492"	"pr.HSP90-1_ph.DW_SH_Total"	"proteomics"	"HSP90-1"	"phenomics"	"DW_SH_Total"	0.491223365750547	0.804890450218093	-0.763915150030247
"1493"	"pr.CSD2_ph.DW_SH_Total"	"proteomics"	"CSD2"	"phenomics"	"DW_SH_Total"	0.717126728315591	0.663277874609001	0.441689898528309
"1494"	"pr.MSD1_ph.DW_SH_Total"	"proteomics"	"MSD1"	"phenomics"	"DW_SH_Total"	-0.480670906648902	-0.285179441516045	-0.293523405248046
"1495"	"pr.PP2C_ph.DW_SH_Total"	"proteomics"	"PP2C"	"phenomics"	"DW_SH_Total"	0.0309192780054656	0.276217526975157	-0.0111852397199363
"1496"	"pr.HSP_ph.DW_SH_Total"	"proteomics"	"HSP"	"phenomics"	"DW_SH_Total"	0.559559963171368	0.845557939822835	0.794086815383156
"1497"	"pr.HSP70-7_ph.DW_SH_Total"	"proteomics"	"HSP70-7"	"phenomics"	"DW_SH_Total"	-0.411192476506325	-0.543561069918224	0.0977184557473932
"1498"	"pr.MED37E_ph.DW_SH_Total"	"proteomics"	"MED37E"	"phenomics"	"DW_SH_Total"	0.663549088225275	0.813827559595693	0.534267665525401
"1499"	"pr.CCT2_ph.DW_SH_Total"	"proteomics"	"CCT2"	"phenomics"	"DW_SH_Total"	0.182975030967224	-0.299062090466106	0.47176197141137
"1500"	"pr.VDAC1_ph.DW_SH_Total"	"proteomics"	"VDAC1"	"phenomics"	"DW_SH_Total"	-0.108214243776261	0.299895954337787	-0.831269212536944
"1501"	"pr.PPD1_ph.TOP.AREA"	"proteomics"	"PPD1"	"phenomics"	"TOP.AREA"	-0.225042350821865	-0.380418951732788	0.635063310374876
"1502"	"pr.PNSL2_ph.TOP.AREA"	"proteomics"	"PNSL2"	"phenomics"	"TOP.AREA"	-0.723130912289242	-0.710133685739942	-0.361335968708189
"1503"	"pr.LHCA3_ph.TOP.AREA"	"proteomics"	"LHCA3"	"phenomics"	"TOP.AREA"	-0.283699982746792	-0.834035016393221	0.657645046260596
"1504"	"pr.ndhI_ph.TOP.AREA"	"proteomics"	"ndhI"	"phenomics"	"TOP.AREA"	0.495462006805336	0.89423620156875	-0.122060512660185
"1505"	"pr.ATS1_ph.TOP.AREA"	"proteomics"	"ATS1"	"phenomics"	"TOP.AREA"	0.37975055793789	0.0600324876519647	0.727494188227296
"1506"	"pr.GLU1_ph.TOP.AREA"	"proteomics"	"GLU1"	"phenomics"	"TOP.AREA"	-0.474085527870804	-0.752077182901455	0.550058937161509
"1507"	"pr.POP2_ph.TOP.AREA"	"proteomics"	"POP2"	"phenomics"	"TOP.AREA"	-0.535422701815923	0.613518485825981	-0.768429218956944
"1508"	"pr.F14P22.200_ph.TOP.AREA"	"proteomics"	"F14P22.200"	"phenomics"	"TOP.AREA"	0.321236063460232	0.935411427580681	-0.431138119573633
"1509"	"pr.DHQS_ph.TOP.AREA"	"proteomics"	"DHQS"	"phenomics"	"TOP.AREA"	0.512641512926865	0.656282071682329	0.32807566389109
"1510"	"pr.ISPH_ph.TOP.AREA"	"proteomics"	"ISPH"	"phenomics"	"TOP.AREA"	-0.360676937524605	-0.354077441838862	0.56064470232216
"1511"	"pr.HQT_ph.TOP.AREA"	"proteomics"	"HQT"	"phenomics"	"TOP.AREA"	-0.183184500448941	0.770723272093006	-0.476066151904393
"1512"	"pr.ALDH10A8_ph.TOP.AREA"	"proteomics"	"ALDH10A8"	"phenomics"	"TOP.AREA"	-0.136250238480563	0.20411953682628	-0.750090104771404
"1513"	"pr.F3H_ph.TOP.AREA"	"proteomics"	"F3H"	"phenomics"	"TOP.AREA"	0.401254374905681	0.745767581301961	-0.682923459623402
"1514"	"pr.BSL1_ph.TOP.AREA"	"proteomics"	"BSL1"	"phenomics"	"TOP.AREA"	-0.636258378615185	-0.0890981660933761	0.121457449989197
"1515"	"pr.EMB2004_ph.TOP.AREA"	"proteomics"	"EMB2004"	"phenomics"	"TOP.AREA"	0.107755271695294	-0.0625344113414349	-0.265028580911399
"1516"	"pr.LOX2_ph.TOP.AREA"	"proteomics"	"LOX2"	"phenomics"	"TOP.AREA"	-0.482749586693831	0.0906393610268316	-0.798114273280963
"1517"	"pr.DSP4_ph.TOP.AREA"	"proteomics"	"DSP4"	"phenomics"	"TOP.AREA"	0.0753103416357066	0.222037785414459	-0.456316569162302
"1518"	"pr.DPE2_ph.TOP.AREA"	"proteomics"	"DPE2"	"phenomics"	"TOP.AREA"	-0.723286895209099	-0.229383902146059	-0.587631843360828
"1519"	"pr.CHA_ph.TOP.AREA"	"proteomics"	"CHA"	"phenomics"	"TOP.AREA"	-0.907430160786112	-0.840811630363611	-0.151511499566098
"1520"	"pr.CLPB4_ph.TOP.AREA"	"proteomics"	"CLPB4"	"phenomics"	"TOP.AREA"	-0.289578552533061	0.0807263772866788	0.318441856046095
"1521"	"pr.HSP101_ph.TOP.AREA"	"proteomics"	"HSP101"	"phenomics"	"TOP.AREA"	-0.539536658339037	0.882823329844049	-0.181138452842124
"1522"	"pr.HSP90-1_ph.TOP.AREA"	"proteomics"	"HSP90-1"	"phenomics"	"TOP.AREA"	1.11238093948501	0.553956541672378	-0.10020890224992
"1523"	"pr.CSD2_ph.TOP.AREA"	"proteomics"	"CSD2"	"phenomics"	"TOP.AREA"	0.492317645411124	0.9535344130727	-0.674771508175321
"1524"	"pr.MSD1_ph.TOP.AREA"	"proteomics"	"MSD1"	"phenomics"	"TOP.AREA"	-0.320413138504043	-0.475329634074729	-0.234694370448469
"1525"	"pr.PP2C_ph.TOP.AREA"	"proteomics"	"PP2C"	"phenomics"	"TOP.AREA"	-0.191550522705004	0.249684825148417	-0.522712983238679
"1526"	"pr.HSP_ph.TOP.AREA"	"proteomics"	"HSP"	"phenomics"	"TOP.AREA"	-0.220256014269761	0.899508781436726	-0.567005180970998
"1527"	"pr.HSP70-7_ph.TOP.AREA"	"proteomics"	"HSP70-7"	"phenomics"	"TOP.AREA"	-0.245072840675651	-0.306857801309579	0.634427097882236
"1528"	"pr.MED37E_ph.TOP.AREA"	"proteomics"	"MED37E"	"phenomics"	"TOP.AREA"	0.0951370615282913	0.902755091504114	-0.742212207397387
"1529"	"pr.CCT2_ph.TOP.AREA"	"proteomics"	"CCT2"	"phenomics"	"TOP.AREA"	-0.25835585188352	-0.12140664897051	-0.54933833579037
